1500 -8963.1703
1501 -8960.1372
1502 -8964.6441
1503 -8964.6007
1504 -8964.6440
1505 -8962.4720
1506 -8966.2682
1507 -8966.2325
1508 -8966.2682
1509 -8964.0876
1510 -8967.8268
1511 -8967.7914
1512 -8967.8267
1513 -8967.8268
1514 -8965.4637
1515 -8969.3116
1516 -8969.2762
1517 -8969.3115
1518 -8969.3116
1519 -8967.5388
1520 -8970.8354
1521 -8970.8046
1522 -8970.8353
1523 -8970.8354
1524 -8970.8356
1525 -8968.8421
1526 -8972.2852
1527 -8972.2525
1528 -8972.2850
1529 -8972.2852
1530 -8971.0452
1531 -8973.8511
1532 -8973.8256
1533 -8973.8511
1534 -8971.9417
1535 -8975.2931
1536 -8975.2615
1537 -8975.2929
1538 -8975.2932
1539 -8975.2932
1540 -8972.4334
1541 -8976.6531
1542 -8976.6128
1543 -8976.6530
1544 -8976.6532
1545 -8976.6531
1546 -8976.6532
1547 -8973.3950
1548 -8978.0304
1549 -8977.9861
1550 -8978.0303
1551 -8978.0304
1552 -8975.8356
1553 -8979.4908
1554 -8979.4550
1555 -8979.4904
1556 -8979.4909
1557 -8979.4907
1558 -8979.4909
1559 -8977.1078
1560 -8980.8716
1561 -8980.8355
1562 -8980.8714
1563 -8980.8718
1564 -8978.6975
1565 -8982.2149
1566 -8982.1805
1567 -8982.2147
1568 -8982.2150
1569 -8981.3890
1570 -8983.7058
1571 -8983.6849
1572 -8983.7060
1573 -8983.7060
1574 -8983.7058
1575 -8983.7060
1576 -8982.6964
1577 -8985.0741
1578 -8985.0517
1579 -8985.0741
1580 -8984.7138
1581 -8986.5138
1582 -8986.4953
1583 -8986.5134
1584 -8986.5137
1585 -8986.5138
1586 -8986.4809
1587 -8987.9978
1588 -8987.9832
1589 -8987.9979
1590 -8987.9978
1591 -8987.9979
1592 -8988.5877
1593 -8978.7475
1594 -8989.5796
1595 -8989.5692
1596 -8989.5794
1597 -8989.5795
1598 -8989.5796
1599 -8989.8492
1600 -8979.4031
1601 -8991.0231
1602 -8991.0128
1603 -8991.0230
1604 -8991.0232
1605 -8991.0171
1606 -8992.3506
1607 -8992.3384
1608 -8992.3503
1609 -8992.3507
1610 -8992.3504
1611 -8992.3507
1612 -8991.8591
1613 -8993.5287
1614 -8993.5129
1615 -8993.5285
1616 -8993.5287
1617 -8993.5287
1618 -8993.5287
1619 -8993.9599
1620 -8984.9969
1621 -8994.8940
1622 -8994.8854
1623 -8994.8937
1624 -8994.8940
1625 -8994.8940
1626 -8996.1282
1627 -8987.7507
1628 -8996.7513
1629 -8996.7456
1630 -8996.7513
1631 -8997.3797
1632 -8987.2316
1633 -8998.3835
1634 -8998.3755
1635 -8998.3836
1636 -8998.3834
1637 -8998.3836
1638 -8998.0782
1639 -8999.7900
1640 -8999.7743
1641 -8999.7901
1642 -8999.7902
1643 -8999.7902
1644 -8998.9004
1645 -9001.1549
1646 -9001.1330
1647 -9001.1543
1648 -9001.1549
1649 -9001.1549
1650 -9000.5962
1651 -9002.7190
1652 -9002.6989
1653 -9002.7191
1654 -9002.7191
1655 -9002.4186
1656 -9004.4852
1657 -9004.4659
1658 -9004.4850
1659 -9004.4853
1660 -9001.9116
1661 -9006.0591
1662 -9006.0195
1663 -9006.0588
1664 -9006.0590
1665 -9006.0591
1666 -9003.8035
1667 -9007.8317
1668 -9007.7949
1669 -9007.8313
1670 -9007.8316
1671 -9007.8317
1672 -9006.1480
1673 -9009.7034
1674 -9009.6731
1675 -9009.7039
1676 -9009.7039
1677 -9009.7038
1678 -9009.7039
1679 -9006.0758
1680 -9011.1453
1681 -9011.0978
1682 -9011.1452
1683 -9007.1282
1684 -9012.4502
1685 -9012.3984
1686 -9012.4497
1687 -9012.4502
1688 -9009.2932
1689 -9013.9503
1690 -9013.9082
1691 -9013.9501
1692 -9013.9502
1693 -9013.9503
1694 -9012.1523
1695 -9015.6241
1696 -9015.5920
1697 -9015.6241
1698 -9013.9589
1699 -9017.2131
1700 -9017.1813
1701 -9017.2129
1702 -9017.2131
1703 -9016.3011
1704 -9018.8978
1705 -9018.8715
1706 -9018.8974
1707 -9018.8977
1708 -9018.8978
1709 -9017.9595
1710 -9020.5435
1711 -9020.5197
1712 -9020.5435
1713 -9020.5436
1714 -9020.5435
1715 -9020.5436
1716 -9020.2623
1717 -9022.2726
1718 -9022.2540
1719 -9022.2728
1720 -9022.2727
1721 -9022.2728
1722 -9021.4740
1723 -9023.8178
1724 -9023.7952
1725 -9023.8177
1726 -9023.8178
1727 -9024.0447
1728 -9010.8194
1729 -9025.5712
1730 -9025.5571
1731 -9025.5710
1732 -9025.5712
1733 -9025.5712
1734 -9024.9122
1735 -9027.0846
1736 -9027.0657
1737 -9027.0849
1738 -9027.0848
1739 -9027.0849
1740 -9026.0842
1741 -9028.4799
1742 -9028.4577
1743 -9028.4796
1744 -9028.4800
1745 -9028.4799
1746 -9028.4800
1747 -9028.1226
1748 -9029.9990
1749 -9029.9812
1750 -9029.9991
1751 -9029.9992
1752 -9029.9990
1753 -9029.9992
1754 -9029.4630
1755 -9031.4544
1756 -9031.4368
1757 -9031.4547
1758 -9031.4548
1759 -9031.4547
1760 -9031.4548
1761 -9030.1514
1762 -9032.7643
1763 -9032.7413
1764 -9032.7642
1765 -9032.7643
1766 -9031.6471
1767 -9034.1301
1768 -9034.1071
1769 -9034.1300
1770 -9034.1300
1771 -9034.1301
1772 -9032.8115
1773 -9035.4382
1774 -9035.4126
1775 -9035.4382
1776 -9035.4382
1777 -9035.4383
1778 -9034.6714
1779 -9036.8082
1780 -9036.7880
1781 -9036.8082
1782 -9036.8083
1783 -9035.5281
1784 -9038.0695
1785 -9038.0455
1786 -9038.0698
1787 -9038.0698
1788 -9038.0699
1789 -9038.0698
1790 -9038.0699
1791 -9037.3034
1792 -9039.3993
1793 -9039.3798
1794 -9039.3993
1795 -9038.3402
1796 -9040.6383
1797 -9040.6164
1798 -9040.6381
1799 -9040.6384
1800 -9040.6384
1801 -9039.6432
1802 -9041.8575
1803 -9041.8372
1804 -9041.8571
1805 -9041.8573
1806 -9041.1277
1807 -9043.0980
1808 -9043.0788
1809 -9043.0978
1810 -9043.0980
1811 -9042.2164
1812 -9044.2627
1813 -9044.2448
1814 -9044.2629
1815 -9044.2627
1816 -9044.2629
1817 -9044.4677
1818 -9034.4555
1819 -9045.6200
1820 -9045.6091
1821 -9045.6203
1822 -9045.6203
1823 -9045.6203
1824 -9045.6203
1825 -9045.6203
1826 -9045.1235
1827 -9046.7873
1828 -9046.7715
1829 -9046.7874
1830 -9046.7877
1831 -9046.7877
1832 -9046.7877
1833 -9046.6210
1834 -9048.0074
1835 -9047.9942
1836 -9048.0072
1837 -9048.0073
1838 -9048.0074
1839 -9047.9033
1840 -9049.2340
1841 -9049.2217
1842 -9049.2339
1843 -9049.2341
1844 -9049.1607
1845 -9050.4516
1846 -9050.4394
1847 -9050.4513
1848 -9050.4516
1849 -9050.3464
1850 -9051.6385
1851 -9051.6257
1852 -9051.6382
1853 -9051.6385
1854 -9051.6385
1855 -9051.6757
1856 -9042.1459
1857 -9052.8386
1858 -9052.8278
1859 -9052.8386
1860 -9052.8388
1861 -9052.8388
1862 -9052.8388
1863 -9052.5501
1864 -9053.9391
1865 -9053.9244
1866 -9053.9390
1867 -9053.9391
1868 -9053.9391
1869 -9054.1008
1870 -9045.2513
1871 -9055.1289
1872 -9055.1193
1873 -9055.1287
1874 -9055.1288
1875 -9055.1289
1876 -9055.0803
1877 -9056.2438
1878 -9056.2326
1879 -9056.2436
1880 -9056.2439
1881 -9056.1383
1882 -9057.3236
1883 -9057.3128
1884 -9057.3238
1885 -9057.3238
1886 -9057.3237
1887 -9057.3238
1888 -9057.5936
1889 -9049.5215
1890 -9058.4839
1891 -9058.4755
1892 -9058.4835
1893 -9058.4839
1894 -9058.4839
1895 -8651.5022
1896 -9058.3789
1897 -9059.5592
1898 -8983.2680
1899 -9061.6905
1900 -9018.9262
1901 -9064.2804
1902 -9063.8353
1903 -9064.2767
1904 -9064.2806
1905 -9064.2806
1906 -9064.2806
1907 -9034.1880
1908 -9066.7724
1909 -9066.4488
1910 -9066.7694
1911 -9066.7724
1912 -9066.7724
1913 -9037.4175
1914 -9068.8214
1915 -9068.8019
1916 -9068.8213
1917 -9068.8214
1918 -9043.3463
1919 -9070.6457
1920 -9049.2465
1921 -9072.3333
1922 -9072.1033
1923 -9072.3313
1924 -9072.3334
1925 -9072.3334
1926 -9072.3334
1927 -9053.8308
1928 -9073.9317
1929 -9073.7330
1930 -9073.9301
1931 -9073.9315
1932 -9073.9316
1933 -9073.9317
1934 -9056.6010
1935 -9075.4198
1936 -9059.8766
1937 -9076.8509
1938 -9060.4354
1939 -9078.1520
1940 -9077.9786
1941 -9078.1505
1942 -9078.1520
1943 -9056.7436
1944 -9079.2025
1945 -9058.4950
1946 -9080.2242
1947 -9060.7616
1948 -9081.2396
1949 -9081.0372
1950 -9081.2378
1951 -9081.2396
1952 -9064.1238
1953 -9082.2969
1954 -9082.1201
1955 -9082.2949
1956 -9082.2968
1957 -9068.2718
1958 -9083.4465
1959 -9067.2590
1960 -9084.4562
1961 -9069.9455
1962 -9085.4615
1963 -9085.3085
1964 -9085.4604
1965 -9085.4615
1966 -9085.4615
1967 -9085.4615
1968 -9085.4615
1969 -9085.4615
1970 -9074.1327
1971 -9086.4851
1972 -9086.3635
1973 -9086.4839
1974 -9086.4850
1975 -9086.4851
1976 -9086.4851
1977 -9075.4223
1978 -9087.4413
1979 -9087.4321
1980 -9087.4412
1981 -9087.4413
1982 -9075.9153
1983 -9088.3343
1984 -9088.3256
1985 -9088.3343
1986 -9088.3345
1987 -9088.3345
1988 -9088.3345
1989 -9078.2054
1990 -9089.2712
1991 -9089.1614
1992 -9089.2701
1993 -9089.2712
1994 -9089.2712
1995 -9089.2712
1996 -9089.2712
1997 -9080.1359
1998 -9090.2319
1999 -9090.1327
2000 -9090.2313
2001 -9090.2321
2002 -9090.2321
2003 -9090.2321
2004 -9079.6310
2005 -9091.0920
2006 -9081.7225
2007 -9091.9624
2008 -9084.4235
2009 -9092.8522
2010 -9092.7694
2011 -9092.8510
2012 -9092.8522
2013 -9086.2993
2014 -9093.7129
2015 -9093.6406
2016 -9093.7119
2017 -9093.7129
2018 -9089.1214
2019 -9094.6409
2020 -9090.2455
2021 -9095.5144
2022 -9090.9379
2023 -9096.3116
2024 -9096.2590
2025 -9096.3112
2026 -9096.3118
2027 -9092.1443
2028 -9097.0892
2029 -9097.0401
2030 -9097.0886
2031 -9097.0892
2032 -9094.6740
2033 -9097.9821
2034 -9097.9497
2035 -9097.9819
2036 -9097.9821
2037 -9095.9577
2038 -9098.8681
2039 -9098.8394
2040 -9098.8683
2041 -9098.8684
2042 -9098.8684
2043 -9098.8684
2044 -9096.3947
2045 -9099.6404
2046 -9099.6090
2047 -9099.6402
2048 -9099.6406
2049 -9097.3621
2050 -9100.4024
2051 -9100.3730
2052 -9100.4023
2053 -9100.4025
2054 -9098.9152
2055 -9101.2229
2056 -9101.1997
2057 -9101.2229
2058 -9101.2229
2059 -9101.2229
2060 -9099.4475
2061 -9101.9496
2062 -9101.9246
2063 -9101.9493
2064 -9101.9495
2065 -9101.9496
2066 -9099.3784
2067 -9102.5710
2068 -9102.5388
2069 -9102.5708
2070 -9102.5710
2071 -9100.6166
2072 -9103.2206
2073 -9101.6577
2074 -9103.8828
2075 -9103.1489
2076 -9104.6335
2077 -9103.9839
2078 -9105.3784
2079 -9104.8810
2080 -9106.1362
2081 -9106.1246
2082 -9106.1363
2083 -9106.1363
2084 -9106.1363
2085 -9106.1304
2086 -9106.9762
2087 -9106.9677
2088 -9106.9761
2089 -9106.9765
2090 -9106.4771
2091 -9107.7144
2092 -9107.7022
2093 -9107.7144
2094 -9107.4685
2095 -9108.4894
2096 -9108.4804
2097 -9108.4896
2098 -9108.4896
2099 -9108.4896
2100 -9108.4896
2101 -9108.2381
2102 -9109.2613
2103 -9109.2507
2104 -9109.2614
2105 -9109.2614
2106 -9109.2613
2107 -9109.2614
2108 -9109.0981
2109 -9110.0484
2110 -9110.0390
2111 -9110.0479
2112 -9110.0483
2113 -9109.7441
2114 -9110.8008
2115 -9110.7901
2116 -9110.8004
2117 -9110.8009
2118 -9110.8007
2119 -9110.8009
2120 -9110.5796
2121 -9111.5609
2122 -9111.5515
2123 -9111.5608
2124 -9111.5610
2125 -9111.4819
2126 -9112.3422
2127 -9112.3340
2128 -9112.3420
2129 -9112.3422
2130 -9112.3422
2131 -9112.3823
2132 -9106.0113
2133 -9113.1527
2134 -9113.1453
2135 -9113.1527
2136 -9113.1528
2137 -9113.3376
2138 -9107.3776
2139 -9114.0013
2140 -9113.9951
2141 -9114.0014
2142 -9114.0013
2143 -9114.0014
2144 -9113.8155
2145 -9114.7550
2146 -9114.7449
2147 -9114.7551
2148 -9114.7550
2149 -9114.7551
2150 -9114.5769
2151 -9115.5157
2152 -9115.5069
2153 -9115.5161
2154 -9115.5161
2155 -9115.5161
2156 -9115.5161
2157 -9115.3158
2158 -9116.2767
2159 -9116.2678
2160 -9116.2766
2161 -9116.2766
2162 -9116.2767
2163 -9115.7052
2164 -9116.9615
2165 -9116.9494
2166 -9116.9617
2167 -9116.9617
2168 -9116.9617
2169 -9116.7899
2170 -9117.7036
2171 -9117.6962
2172 -9117.7033
2173 -9117.7036
2174 -9117.7036
2175 -9117.6858
2176 -9118.4794
2177 -9118.4720
2178 -9118.4793
2179 -9118.4795
2180 -9118.4795
2181 -9118.4795
2182 -9118.4795
2183 -9118.2626
2184 -9119.1878
2185 -9119.1778
2186 -9119.1876
2187 -9119.1878
2188 -9119.1878
2189 -9118.2319
2190 -9119.7556
2191 -9119.7413
2192 -9119.7555
2193 -9119.4218
2194 -9120.4205
2195 -9120.4108
2196 -9120.4204
2197 -9120.4204
2198 -9120.4205
2199 -9119.9206
2200 -9121.0725
2201 -9121.0622
2202 -9121.0725
2203 -9121.0725
2204 -9120.6231
2205 -9121.7426
2206 -9121.7320
2207 -9121.7423
2208 -9121.7426
2209 -9120.8160
2210 -9122.3490
2211 -9122.3341
2212 -9122.3487
2213 -9122.3490
2214 -9122.3490
2215 -9121.4361
2216 -9122.9714
2217 -9122.9580
2218 -9122.9714
2219 -9121.9014
2220 -9123.5748
2221 -9123.5586
2222 -9123.5748
2223 -9122.6102
2224 -9124.2005
2225 -9124.1843
2226 -9124.2004
2227 -9124.2005
2228 -9124.2004
2229 -9124.2005
2230 -9122.4557
2231 -9124.7557
2232 -9124.7348
2233 -9124.7554
2234 -9124.7557
2235 -9123.6589
2236 -9125.3843
2237 -9125.3674
2238 -9125.3839
2239 -9125.3842
2240 -9125.3843
2241 -9125.1697
2242 -9126.1581
2243 -9126.1486
2244 -9126.1582
2245 -9126.1582
2246 -9126.1582
2247 -9126.1582
2248 -9125.7617
2249 -9126.8805
2250 -9126.8698
2251 -9126.8803
2252 -9126.8805
2253 -9126.3223
2254 -9127.5690
2255 -9127.5565
2256 -9127.5690
2257 -9127.5692
2258 -9127.5693
2259 -9127.5692
2260 -9127.5693
2261 -9127.4682
2262 -9128.3497
2263 -9128.3419
2264 -9128.3496
2265 -9128.3497
2266 -9128.3498
2267 -9128.3499
2268 -9128.3499
2269 -9128.5968
2270 -9122.8104
2271 -9129.1984
2272 -9129.1931
2273 -9129.1985
2274 -9129.1985
2275 -9129.1984
2276 -9129.1985
2277 -9129.6519
2278 -9124.8894
2279 -9130.0759
2280 -9130.0720
2281 -9130.0759
2282 -9130.5992
2283 -9126.3188
2284 -9130.9480
2285 -9130.9446
2286 -9130.9478
2287 -9130.9480
2288 -9130.9480
2289 -9131.3208
2290 -9126.6552
2291 -9131.7519
2292 -9131.7481
2293 -9131.7521
2294 -9131.7522
2295 -8691.2892
2296 -9130.0784
2297 -9132.2412
2298 -9059.5534
2299 -9133.0057
2300 -9133.0097
2301 -9133.0104
2302 -9109.9410
2303 -9134.1282
2304 -9133.8873
2305 -9134.1260
2306 -9134.1281
2307 -9134.1282
2308 -9134.1282
2309 -9120.9629
2310 -9135.3860
2311 -9135.2421
2312 -9135.3847
2313 -9135.3859
2314 -9135.3860
2315 -9135.3860
2316 -9124.6578
2317 -9136.6395
2318 -9136.6267
2319 -9136.6394
2320 -9136.6395
2321 -9136.6395
2322 -9125.3180
2323 -9137.7684
2324 -9137.6442
2325 -9137.7673
2326 -9137.7684
2327 -9137.7685
2328 -9137.7684
2329 -9137.7685
2330 -9128.8394
2331 -9138.8502
2332 -9138.7533
2333 -9138.8492
2334 -9138.8502
2335 -9138.8502
2336 -9130.1695
2337 -9139.8205
2338 -9139.7248
2339 -9139.8195
2340 -9139.8204
2341 -9139.8204
2342 -9139.8205
2343 -9131.1203
2344 -9140.7221
2345 -9131.6871
2346 -9141.5580
2347 -9134.8037
2348 -9142.4388
2349 -9142.3633
2350 -9142.4382
2351 -9142.4388
2352 -9142.4388
2353 -9142.4388
2354 -9142.4388
2355 -9142.4388
2356 -9134.9780
2357 -9143.2212
2358 -9136.9815
2359 -9144.0150
2360 -9139.1743
2361 -9144.7854
2362 -9144.7312
2363 -9144.7851
2364 -9144.7854
2365 -9141.5242
2366 -9145.5918
2367 -9145.5525
2368 -9145.5917
2369 -9145.5920
2370 -9145.5920
2371 -9145.5920
2372 -9142.8246
2373 -9146.3664
2374 -9144.1183
2375 -9147.1219
2376 -9147.0928
2377 -9147.1219
2378 -9145.4514
2379 -9147.8663
2380 -9147.8423
2381 -9147.8662
2382 -9147.8663
2383 -9147.0690
2384 -9148.7059
2385 -9148.6894
2386 -9148.7057
2387 -9148.7059
2388 -9148.1232
2389 -9149.5338
2390 -9149.3011
2391 -9150.3872
2392 -9150.3768
2393 -9150.3871
2394 -9150.3872
2395 -9150.2223
2396 -9151.2212
2397 -9151.2120
2398 -9151.2213
2399 -9151.2212
2400 -9151.2213
2401 -9151.5275
2402 -9145.6146
2403 -9152.1392
2404 -9152.1335
2405 -9152.1393
2406 -9152.1394
2407 -9152.1394
2408 -9152.1394
2409 -9152.4168
2410 -9146.6021
2411 -9153.0320
2412 -9153.0263
2413 -9153.0319
2414 -9153.0320
2415 -9153.0320
2416 -9153.2692
2417 -9147.4925
2418 -9153.8903
2419 -9153.8849
2420 -9153.8905
2421 -9153.8903
2422 -9153.8905
2423 -9153.7927
2424 -9154.6367
2425 -9154.6293
2426 -9154.6369
2427 -9154.6369
2428 -9154.6368
2429 -9154.6369
2430 -9154.4774
2431 -9155.3483
2432 -9155.8163
2433 -9151.2704
2434 -9156.2254
2435 -9156.7103
2436 -9152.3243
2437 -9157.0934
2438 -9157.2003
2439 -9151.7370
2440 -9157.8368
2441 -9157.8306
2442 -9157.8367
2443 -9157.8368
2444 -9158.3135
2445 -9154.0058
2446 -9158.6905
2447 -9158.6864
2448 -9158.6904
2449 -9158.6904
2450 -9158.6905
2451 -9159.1565
2452 -9154.8262
2453 -9159.5386
2454 -9159.5350
2455 -9159.5386
2456 -9159.8753
2457 -9155.1535
2458 -9160.3386
2459 -9160.3347
2460 -9160.3391
2461 -9160.3391
2462 -9160.3388
2463 -9160.3391
2464 -9160.5951
2465 -9155.6049
2466 -9161.1203
2467 -9161.1147
2468 -9161.1201
2469 -9161.1203
2470 -9161.1203
2471 -9161.7902
2472 -9157.9920
2473 -9162.0560
2474 -9162.0539
2475 -9162.0560
2476 -9162.0560
2477 -9162.6399
2478 -9158.5390
2479 -9162.9615
2480 -9163.4447
2481 -9158.9938
2482 -9163.8391
2483 -9164.1669
2484 -9159.1571
2485 -9164.6733
2486 -9164.7132
2487 -9158.7053
2488 -9165.4431
2489 -9165.8271
2490 -9160.7119
2491 -9166.3289
2492 -9166.3243
2493 -9166.3288
2494 -9166.3289
2495 -9166.3289
2496 -9166.4844
2497 -9160.4618
2498 -9167.1670
2499 -9167.1611
2500 -9167.1670
2501 -9167.1670
2502 -9167.1670
2503 -9167.3813
2504 -9161.4511
2505 -9168.0309
2506 -9168.0256
2507 -9168.0307
2508 -9168.0309
2509 -9168.0309
2510 -9168.2949
2511 -9162.6517
2512 -9168.8930
2513 -9168.8875
2514 -9168.8930
2515 -9168.8930
2516 -9168.8930
2517 -9168.9868
2518 -9163.0805
2519 -9169.6778
2520 -9169.6707
2521 -9169.6777
2522 -9169.6778
2523 -9169.6778
2524 -9169.6779
2525 -9169.9001
2526 -9164.5029
2527 -9170.4787
2528 -9170.4732
2529 -9170.4785
2530 -9170.4787
2531 -9170.4787
2532 -9170.4787
2533 -9170.6199
2534 -9165.0932
2535 -9171.2395
2536 -9171.2340
2537 -9171.2397
2538 -9171.2397
2539 -9171.2397
2540 -9171.2589
2541 -9165.5918
2542 -9171.9458
2543 -9171.9394
2544 -9171.9460
2545 -9171.9460
2546 -9171.7748
2547 -9172.5926
2548 -9172.5845
2549 -9172.5924
2550 -9172.5926
2551 -9172.5926
2552 -9172.5519
2553 -9173.2765
2554 -9173.2694
2555 -9173.2765
2556 -9173.2765
2557 -9173.2765
2558 -9173.1116
2559 -9173.9339
2560 -9173.9271
2561 -9173.9341
2562 -9173.9341
2563 -9173.9341
2564 -9173.8277
2565 -9174.6271
2566 -9174.1857
2567 -9175.2890
2568 -9175.2775
2569 -9175.2889
2570 -9175.2890
2571 -9174.6980
2572 -9175.9681
2573 -9175.9564
2574 -9175.9680
2575 -9175.9681
2576 -9175.9681
2577 -9175.5032
2578 -9176.7276
2579 -9176.7155
2580 -9176.7275
2581 -9176.7276
2582 -9175.8702
2583 -9177.4743
2584 -9177.4584
2585 -9177.4743
2586 -9177.4743
2587 -9177.4743
2588 -9176.3530
2589 -9178.2298
2590 -9178.2113
2591 -9178.2295
2592 -9178.2298
2593 -9178.2298
2594 -9176.6839
2595 -9178.9378
2596 -9178.9167
2597 -9178.9374
2598 -9178.9378
2599 -9178.9378
2600 -9177.1891
2601 -9179.5966
2602 -9179.5741
2603 -9179.5967
2604 -9179.5966
2605 -9179.5967
2606 -9178.5206
2607 -9180.3169
2608 -9180.3003
2609 -9180.3169
2610 -9180.3168
2611 -9180.3170
2612 -9180.3170
2613 -9179.0537
2614 -9181.0242
2615 -9181.0048
2616 -9181.0241
2617 -9181.0242
2618 -9181.0242
2619 -9179.7213
2620 -9181.7182
2621 -9181.6989
2622 -9181.7177
2623 -9181.7182
2624 -9181.7182
2625 -9181.7182
2626 -9180.2808
2627 -9182.3858
2628 -9182.3658
2629 -9182.3856
2630 -9182.3858
2631 -9182.3858
2632 -9182.3858
2633 -9181.8034
2634 -9183.1793
2635 -9183.1672
2636 -9183.1790
2637 -9183.1792
2638 -9183.1793
2639 -9182.1703
2640 -9183.9064
2641 -9183.8911
2642 -9183.9062
2643 -9183.9062
2644 -9183.9064
2645 -9182.6165
2646 -9184.5950
2647 -9184.5769
2648 -9184.5951
2649 -9184.5950
2650 -9184.5951
2651 -9184.0833
2652 -9185.3650
2653 -9185.3533
2654 -9185.3652
2655 -9185.3652
2656 -9185.3652
2657 -9185.3652
2658 -9184.8412
2659 -9186.0993
2660 -9186.0885
2661 -9186.0990
2662 -9186.0991
2663 -9186.0993
2664 -9185.8875
2665 -9186.8742
2666 -9186.8654
2667 -9186.8741
2668 -9186.8741
2669 -9186.8742
2670 -9186.5292
2671 -9187.6015
2672 -9187.5918
2673 -9187.6016
2674 -9187.6016
2675 -9187.6016
2676 -9187.0899
2677 -9188.2829
2678 -9188.2723
2679 -9188.2831
2680 -9188.2830
2681 -9188.2831
2682 -9187.3681
2683 -9188.8954
2684 -9188.8814
2685 -9188.8954
2686 -9188.8955
2687 -9188.8955
2688 -9188.8955
2689 -9187.5775
2690 -9189.4714
2691 -9189.4539
2692 -9189.4715
2693 -9189.4715
2694 -9188.0089
2695 -9190.0511
2696 -9190.0324
2697 -9190.0512
2698 -9190.0512
2699 -9190.0512
2700 -9188.0534
2701 -9190.6065
2702 -9190.5829
2703 -9190.6065
2704 -9190.6065
2705 -9190.6065
2706 -9188.8096
2707 -9191.1872
2708 -9191.1646
2709 -9191.1867
2710 -9191.1871
2711 -9191.1872
2712 -9189.9247
2713 -9191.8150
2714 -9191.7970
2715 -9191.8153
2716 -9191.8153
2717 -9191.8153
2718 -9190.0675
2719 -9192.3667
2720 -9192.3450
2721 -9192.3666
2722 -9192.3669
2723 -9190.8742
2724 -9192.9549
2725 -9192.9355
2726 -9192.9549
2727 -9192.9548
2728 -9192.9549
2729 -9191.1419
2730 -9193.4946
2731 -9193.4721
2732 -9193.4943
2733 -9193.4946
2734 -9193.4946
2735 -9192.3236
2736 -9194.1337
2737 -9194.1165
2738 -9194.1337
2739 -8710.1283
2740 -9192.6106
2741 -9194.7876
2742 -9131.4871
2743 -9195.8014
2744 -9195.7914
2745 -9195.8013
2746 -9195.8014
2747 -9195.8014
2748 -9167.2150
2749 -9197.1186
2750 -9182.2928
2751 -9198.5660
2752 -9186.4890
2753 -9199.8764
2754 -9187.4290
2755 -9200.9461
2756 -9200.9353
2757 -9200.9459
2758 -9200.9460
2759 -9200.9461
2760 -9189.9329
2761 -9201.9287
2762 -9190.1414
2763 -9202.7613
2764 -9192.1131
2765 -9203.5579
2766 -9203.5501
2767 -9203.5578
2768 -9203.5579
2769 -9203.5579
2770 -9194.9000
2771 -9204.3994
2772 -9204.3914
2773 -9204.3996
2774 -9204.3996
2775 -9204.3996
2776 -9204.3996
2777 -9194.9018
2778 -9205.1994
2779 -9194.4385
2780 -9205.9532
2781 -9191.6719
2782 -9206.6246
2783 -9206.6181
2784 -9206.6245
2785 -9206.6246
2786 -9189.9800
2787 -9207.2934
2788 -9183.0257
2789 -9207.8934
2790 -9180.4094
2791 -9208.4509
2792 -9186.7845
2793 -9209.0132
2794 -9209.0080
2795 -9209.0131
2796 -9209.0132
2797 -9209.0132
2798 -9190.7716
2799 -9209.5660
2800 -9209.3792
2801 -9209.5644
2802 -9209.5660
2803 -9209.5661
2804 -9195.9181
2805 -9210.1504
2806 -9210.0078
2807 -9210.1494
2808 -9210.1504
2809 -9210.1505
2810 -9198.8047
2811 -9210.7029
2812 -9202.9840
2813 -9211.3190
2814 -9205.1950
2815 -9211.9485
2816 -9211.8821
2817 -9211.9478
2818 -9211.9486
2819 -9211.9486
2820 -9207.0321
2821 -9212.5858
2822 -9212.5315
2823 -9212.5855
2824 -9212.5858
2825 -9208.8923
2826 -9213.2525
2827 -9213.2086
2828 -9213.2522
2829 -9213.2525
2830 -9210.2206
2831 -9213.9132
2832 -9213.8774
2833 -9213.9131
2834 -9213.9135
2835 -9213.9134
2836 -9213.9135
2837 -9211.0371
2838 -9214.5202
2839 -9214.4866
2840 -9214.5202
2841 -9214.5202
2842 -9214.5202
2843 -9214.5202
2844 -9211.4321
2845 -9215.0415
2846 -9215.0050
2847 -9215.0410
2848 -9215.0416
2849 -9213.4684
2850 -9215.6409
2851 -9215.6200
2852 -9215.6407
2853 -9215.6409
2854 -9213.9966
2855 -9216.1841
2856 -9216.1627
2857 -9216.1839
2858 -9216.1841
2859 -9214.7715
2860 -9216.7004
2861 -9216.6812
2862 -9216.7003
2863 -9216.7004
2864 -9215.4481
2865 -9217.1977
2866 -9217.1807
2867 -9217.1979
2868 -9217.1978
2869 -9217.1979
2870 -9216.3068
2871 -9217.6978
2872 -9217.6843
2873 -9217.6977
2874 -9217.6978
2875 -9217.6978
2876 -9216.9340
2877 -9218.2024
2878 -9218.1897
2879 -9218.2023
2880 -9218.2025
2881 -9218.2025
2882 -9217.3385
2883 -9218.6621
2884 -9218.6489
2885 -9218.6619
2886 -9218.6621
2887 -9218.6621
2888 -9217.7225
2889 -9219.0914
2890 -9219.0786
2891 -9219.0917
2892 -9219.0917
2893 -9219.0917
2894 -9219.0915
2895 -9219.0917
2896 -9218.3124
2897 -9219.5176
2898 -9219.5064
2899 -9219.5176
